,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4846,155671,L. Tra_ka,34,https://cdn.sofifa.org/players/4/19/155671.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Lech Pozna_,https://cdn.sofifa.org/teams/2/light/873.png,€550K,€6K,1822,Right,1,1,2,Medium/ High,Normal,No,RDM,6,1-Jul-12,,2019,6'1,170lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,54,54,66,66,42,55,57,52,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16,€743K
4847,183831,A. Dona Ndoh,32,https://cdn.sofifa.org/players/4/19/183831.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,70,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.4M,€5K,1630,Right,1,2,3,High/ Low,Normal,No,ST,9,1-Jul-14,,2019,6'1,176lbs,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,41+2,41+2,41+2,42+2,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,81,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14,€2.5M
4848,207640,M. Yattara,24,https://cdn.sofifa.org/players/4/19/207640.png,Guinea,https://cdn.sofifa.org/flags/118.png,70,74,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€2.4M,€5K,1655,Right,1,3,3,High/ Low,Lean,No,ST,11,17-Jul-17,,2020,6'1,174lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8,€4.4M
4849,231448,R. Nelson,18,https://cdn.sofifa.org/players/4/19/231448.png,England,https://cdn.sofifa.org/flags/14.png,70,85,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€3.7M,€25K,1676,Right,1,4,4,High/ Medium,Lean,No,RW,9,,Arsenal,30-Jun-19,5'9,157lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,54+2,48+2,48+2,48+2,54+2,52+2,41+2,41+2,41+2,52+2,60,68,39,56,49,79,65,67,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15,
4850,176920,M. Torrén,29,https://cdn.sofifa.org/players/4/19/176920.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€1.4M,€8K,1750,Right,1,3,2,Low/ Medium,Normal,No,RCB,2,1-Jul-11,,2020,5'9,157lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,39,39,64,63,39,53,60,60,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11,€2M
4851,212249,S. Kerk,24,https://cdn.sofifa.org/players/4/19/212249.png,Germany,https://cdn.sofifa.org/flags/21.png,70,76,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€2.4M,€12K,1760,Left,1,3,3,Medium/ Low,Normal,No,LM,10,1-Jul-17,,2020,6'0,172lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,50+2,43+2,43+2,43+2,50+2,80,62,48,70,63,73,77,76,63,73,65,67,66,64,66,80,60,53,64,70,40,31,70,69,66,54,38,27,32,14,7,7,7,12,€4.9M
4852,213017,B. Davies,22,https://cdn.sofifa.org/players/4/19/213017.png,England,https://cdn.sofifa.org/flags/14.png,70,79,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€2.4M,€7K,1679,Left,1,3,2,Medium/ Medium,Lean,No,LCB,6,1-Jan-13,,2021,6'1,163lbs,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6,€5M
4853,224537,Iago,26,https://cdn.sofifa.org/players/4/19/224537.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.9M,€4K,1510,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,1-Jul-17,,2020,6'2,183lbs,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,60+2,62+2,62+2,62+2,60+2,62+2,68+2,68+2,68+2,62+2,47,23,63,57,30,47,35,30,46,58,52,49,59,64,47,45,69,64,84,23,73,61,38,36,45,60,68,75,72,14,12,6,7,11,€4.1M
4854,230169,Victor Fachinhas,34,https://cdn.sofifa.org/players/4/19/230169.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€9K,1082,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,€1.3M
4855,193561,K. Leerdam,28,https://cdn.sofifa.org/players/4/19/193561.png,Suriname,https://cdn.sofifa.org/flags/92.png,70,70,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,€5K,1905,Right,1,3,3,Medium/ Medium,Lean,No,RB,18,15-Jul-17,,2019,5'10,154lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,64,56,73,69,53,66,59,52,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,68,64,70,67,13,9,7,8,12,€2.1M
4856,194329,Javi Ros,28,https://cdn.sofifa.org/players/4/19/194329.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,€7K,1921,Right,1,4,2,Medium/ Medium,Lean,No,CM,10,28-Jan-16,,2020,5'8,150lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2,57,61,41,73,52,59,72,67,69,71,68,70,75,64,80,72,66,74,68,71,68,63,66,72,68,65,59,69,70,16,16,10,6,8,€2.8M
4857,206106,C. _ahin,23,https://cdn.sofifa.org/players/4/19/206106.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,75,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€2.4M,€9K,1752,Left,1,2,4,High/ Low,Normal,No,RM,22,1-Jul-14,,2021,5'10,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,58,62,43,60,42,78,73,70,55,74,92,90,91,68,81,65,61,70,52,66,60,28,62,60,57,67,26,30,26,14,10,6,7,15,€4M
4858,212506,M. Matos,35,https://cdn.sofifa.org/players/4/19/212506.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€825K,€6K,1676,Right,1,4,2,Medium/ Medium,Stocky,No,LS,18,23-Jul-18,,2019,5'11,190lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,47,69,78,64,65,57,68,53,51,66,50,53,56,70,58,71,88,53,75,71,46,25,78,49,75,68,23,25,27,8,13,16,14,14,€1.2M
4859,180250,William,31,https://cdn.sofifa.org/players/4/19/180250.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.5M,€13K,1983,Left,1,3,3,High/ High,Normal,No,LCM,8,1-Jul-18,,2019,5'9,165lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,66+2,66+2,66+2,67+2,62,70,61,71,69,71,62,59,71,70,72,77,74,71,69,79,68,75,77,69,72,68,64,65,69,66,62,67,57,14,6,15,15,12,€2.6M
4860,199195,J. Delaplace,32,https://cdn.sofifa.org/players/4/19/199195.png,France,https://cdn.sofifa.org/flags/18.png,70,70,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€1.3M,€6K,1843,Right,1,3,3,Medium/ High,Normal,No,LCM,22,29-Jan-18,,2021,5'6,150lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,67+2,69+2,69+2,69+2,67+2,66+2,63+2,63+2,63+2,66+2,59,47,38,72,54,66,62,64,68,70,63,60,71,73,79,56,83,82,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9,€2.4M
4861,156443,C. Janker,33,https://cdn.sofifa.org/players/4/19/156443.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€725K,€12K,1522,Right,1,3,2,Medium/ Medium,Normal,No,CB,16,30-Jan-15,,2019,6'1,172lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,60+2,69+2,69+2,69+2,60+2,45,22,68,54,30,42,32,40,41,54,54,47,55,68,55,62,77,37,74,30,73,62,32,39,50,64,71,76,74,10,8,10,14,16,€1.2M
4862,229659,B. Heynen,21,https://cdn.sofifa.org/players/4/19/229659.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,78,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€2.6M,€7K,1813,Right,1,4,3,High/ High,Lean,No,LCM,28,21-Mar-14,,2019,6'0,148lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,58,41,65,77,48,71,72,47,71,73,63,65,69,65,71,62,61,67,60,60,59,62,66,71,58,77,64,63,61,7,12,6,8,10,€4.4M
4863,232219,Bismark,24,https://cdn.sofifa.org/players/4/19/232219.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,72,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€2.2M,€10K,1800,Right,1,4,3,High/ Medium,Normal,No,LW,10,6-Jul-16,,2023,5'7,172lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,6,10,11,12,8,€3.8M
4864,190747,Ortuño,27,https://cdn.sofifa.org/players/4/19/190747.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.9M,€6K,1655,Left,1,4,3,Medium/ Medium,Normal,No,ST,9,23-Jul-18,,2019,6'0,170lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,46+2,44+2,44+2,44+2,46+2,43+2,42+2,42+2,42+2,43+2,49,76,64,58,69,71,68,53,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,11,9,16,14,15,€3M
4865,220700,M. Azira,30,https://cdn.sofifa.org/players/4/19/220700.png,Uganda,https://cdn.sofifa.org/flags/146.png,70,70,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1.3M,€5K,1807,Right,1,4,3,Medium/ High,Lean,No,RCM,32,8-Aug-18,,2018,5'10,161lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,69+2,69+2,69+2,66+2,65+2,67+2,67+2,67+2,65+2,53,48,55,73,57,64,49,48,66,68,64,65,71,67,68,65,71,79,72,55,80,70,49,60,48,69,64,69,61,8,9,7,15,9,€2M
4866,224796,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/224796.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,77,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€2.1M,€7K,1526,Right,1,2,2,Low/ High,Stocky,No,CB,30,1-Jul-14,,2021,6'2,185lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,60+2,63+2,63+2,63+2,60+2,63+2,69+2,69+2,69+2,63+2,35,29,74,65,28,39,23,26,48,63,59,64,58,64,59,46,83,62,78,24,65,67,44,26,37,53,65,73,67,7,12,15,15,6,€3.6M
4867,176924,F. González,31,https://cdn.sofifa.org/players/4/19/176924.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€1.6M,€10K,1751,Right,1,3,3,High/ Low,Normal,No,ST,9,3-Jan-18,,2020,5'10,172lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2,66,69,67,65,47,70,59,35,61,73,76,70,73,61,66,70,78,71,78,64,58,46,68,67,66,62,28,24,22,14,7,10,10,12,€2.4M
4868,204061,M. Falzerano,27,https://cdn.sofifa.org/players/4/19/204061.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€2M,€4K,1918,Right,1,3,3,High/ Medium,Normal,No,RCM,23,31-Jan-17,,2019,5'6,150lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,67+2,65+2,65+2,65+2,67+2,66+2,59+2,59+2,59+2,66+2,63,63,31,69,60,75,61,52,65,72,86,90,88,72,93,63,64,67,56,65,63,67,67,70,51,62,51,67,58,16,15,12,13,13,€3.3M
4869,212509,C. Ascues,26,https://cdn.sofifa.org/players/4/19/212509.png,Peru,https://cdn.sofifa.org/flags/59.png,70,75,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€2M,€5K,1724,Right,1,2,2,Medium/ Medium,Normal,No,LB,26,1-Jan-18,,2023,6'2,172lbs,64+2,64+2,64+2,60+2,64+2,64+2,64+2,60+2,64+2,64+2,64+2,61+2,65+2,65+2,65+2,61+2,62+2,68+2,68+2,68+2,62+2,64+2,69+2,69+2,69+2,64+2,29,60,71,69,25,63,40,29,67,67,65,67,55,69,58,65,75,68,77,55,74,71,63,61,31,66,65,67,65,12,9,10,14,8,€3.1M
4870,216605,Akapo,25,https://cdn.sofifa.org/players/4/19/216605.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,70,75,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€2M,€11K,1835,Right,1,3,2,High/ Medium,Normal,No,LB,15,1-Jul-16,,2019,5'10,168lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,69,42,62,68,40,54,65,41,62,64,77,88,73,62,61,75,88,77,71,52,79,63,49,50,46,61,66,68,72,7,8,13,13,10,€4.4M
4871,222493,M. Friedrich,22,https://cdn.sofifa.org/players/4/19/222493.png,Germany,https://cdn.sofifa.org/flags/21.png,70,78,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.3M,€13K,1572,Right,1,3,2,Medium/ Medium,Lean,No,RCB,5,27-Jan-18,,2021,6'4,172lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,43,35,70,65,35,38,39,26,67,55,55,66,54,65,51,48,69,62,76,29,59,68,29,53,38,53,66,75,71,10,13,13,15,14,€4.1M
4872,172317,David Fernández,33,https://cdn.sofifa.org/players/4/19/172317.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€725K,€6K,1663,Right,1,5,2,Medium/ Medium,Normal,No,LCB,19,14-Jul-17,,2020,6'1,179lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,68+2,68+2,68+2,66+2,50,34,71,64,41,41,56,38,66,61,59,50,58,63,57,72,69,72,73,42,46,77,39,54,36,78,70,74,71,9,11,8,15,16,€1.2M
4873,108061,R. Ziegler,32,https://cdn.sofifa.org/players/4/19/108061.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,70,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1M,€5K,1904,Left,2,3,2,Medium/ Medium,Normal,No,LCB,3,3-Jan-18,,2019,6'0,176lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4,€1.5M
4874,239389,A. Ábalos,32,https://cdn.sofifa.org/players/4/19/239389.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€1.4M,€2K,1712,Right,1,4,3,High/ Medium,Lean,No,LM,27,5-Jan-18,,2019,5'5,148lbs,59+2,59+2,59+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,55+2,54+2,54+2,54+2,55+2,51+2,43+2,43+2,43+2,51+2,57,59,32,74,57,71,61,71,69,72,66,71,59,51,89,67,59,71,37,69,38,34,61,79,69,71,54,41,27,6,13,7,10,11,€1.9M
4875,194077,V. Sarı,29,https://cdn.sofifa.org/players/4/19/194077.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,70,Kasimpa_a SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.4M,€8K,1814,Right,1,2,2,Medium/ High,Lean,No,RCB,88,19-Jan-15,,2021,6'0,168lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,68,40,71,65,38,68,54,42,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,56,66,71,66,16,12,10,11,12,€2.8M
4876,204062,D. Keet,28,https://cdn.sofifa.org/players/4/19/204062.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,71,,https://cdn.sofifa.org/flags/140.png,€ 0,€ 0,1190,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,,,,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71,
4877,224542,N. Leyes,28,https://cdn.sofifa.org/players/4/19/224542.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€1.4M,€7K,1770,Right,1,3,2,Low/ Medium,Normal,No,CDM,38,15-Jan-18,,2021,5'11,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2,58,39,65,68,38,58,59,46,61,62,62,63,59,64,55,57,63,81,81,49,80,72,54,56,45,55,73,72,70,16,7,12,16,9,€2.2M
4878,229150,P. Hatzidiakos,21,https://cdn.sofifa.org/players/4/19/229150.png,Greece,https://cdn.sofifa.org/flags/22.png,70,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.3M,€6K,1698,Right,1,3,2,Medium/ Medium,Lean,No,CB,12,1-Jul-14,,2021,5'11,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,69+2,69+2,69+2,65+2,46,39,71,74,35,52,28,37,64,63,66,64,61,62,64,65,87,73,72,52,71,72,26,60,40,68,71,67,62,9,14,11,11,9,€3.9M
4879,230686,J. Makengo,20,https://cdn.sofifa.org/players/4/19/230686.png,France,https://cdn.sofifa.org/flags/18.png,70,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€2.8M,€12K,1906,Left,1,3,3,High/ High,Normal,No,CM,27,1-Jul-17,,2022,5'10,165lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,70,62,69,76,69,72,65,61,70,74,70,70,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9,€6M
4880,190494,D. Opare,27,https://cdn.sofifa.org/players/4/19/190494.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,70,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1.5M,€7K,1900,Right,1,4,3,High/ Medium,Normal,No,RB,4,11-Jul-18,,2020,5'9,163lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,65,59,57,63,37,70,64,35,56,67,82,83,83,70,79,76,81,77,64,72,80,65,63,54,47,67,63,68,70,6,16,11,7,10,€2.2M
4881,193310,D. Schmidt,31,https://cdn.sofifa.org/players/4/19/193310.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.2M,€7K,1634,Right,1,3,2,Medium/ High,Normal,No,RCB,3,1-Jul-15,,2019,6'2,181lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,46,24,63,54,31,48,48,35,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,62,70,72,73,12,10,15,6,10,€1.9M
4882,198175,L. Castaignos,25,https://cdn.sofifa.org/players/4/19/198175.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,73,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€2.3M,€8K,1745,Right,2,2,3,High/ Medium,Normal,No,ST,30,28-Aug-16,,2019,6'2,172lbs,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,48+2,51+2,51+2,51+2,48+2,46+2,47+2,47+2,47+2,46+2,50,67,69,67,68,67,63,42,58,69,69,71,67,70,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14,16,13,15,14,10,€4.7M
4883,211231,R. Azeez,25,https://cdn.sofifa.org/players/4/19/211231.png,Nigeria,https://cdn.sofifa.org/flags/133.png,70,74,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.9M,€5K,1839,Right,1,3,2,Medium/ High,Normal,No,LDM,12,13-Jul-17,,2019,5'7,148lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,49,37,53,72,41,60,53,46,68,70,73,77,74,54,83,73,93,89,45,60,70,69,49,65,58,64,70,72,66,8,7,14,10,11,€3.2M
4884,216351,D. Antoli_,28,https://cdn.sofifa.org/players/4/19/216351.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.8M,€7K,1874,Right,1,3,3,Medium/ Medium,Normal,No,CM,7,1-Feb-18,,2020,5'11,161lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,61+2,63+2,63+2,63+2,61+2,60+2,59+2,59+2,59+2,60+2,70,63,63,73,66,68,67,72,71,71,57,60,65,68,67,74,48,62,60,70,73,47,67,73,72,70,52,62,54,13,14,12,12,8,€2.5M
4885,208160,D. Jevti_,25,https://cdn.sofifa.org/players/4/19/208160.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,72,Lech Pozna_,https://cdn.sofifa.org/teams/2/light/873.png,€2.2M,€6K,1815,Left,1,3,3,High/ Low,Normal,No,CAM,10,11-Jun-14,,2020,6'0,165lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,64,65,50,70,52,68,66,66,65,68,75,71,77,63,77,65,70,71,68,62,54,46,71,73,66,66,42,43,31,12,13,14,8,9,€3.1M
